Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,48.27000045776367,48.40999984741211,46.66999816894531,47.380001068115234,41.613075256347656,7484100
2022-03-17,46.95000076293945,47.81999969482422,46.72999954223633,47.47999954223633,41.700897216796875,5736100
2022-03-18,47.349998474121094,47.45000076293945,46.470001220703125,47.36000061035156,41.59550094604492,11369500
2022-03-21,47.43000030517578,48.619998931884766,47.09000015258789,47.380001068115234,41.613075256347656,5642400
2022-03-22,47.779998779296875,48.16999816894531,47.0099983215332,47.43000030517578,41.656982421875,7009800
2022-03-23,47.279998779296875,47.599998474121094,46.310001373291016,46.7400016784668,41.05096435546875,7986700
2022-03-24,46.869998931884766,47.349998474121094,46.310001373291016,47.02000045776367,41.2968864440918,5413600
2022-03-25,47.029998779296875,47.779998779296875,46.90999984741211,47.119998931884766,41.38471221923828,4694200
2022-03-28,47.0,47.36000061035156,46.650001525878906,47.189998626708984,41.446189880371094,4496800
2022-03-29,47.59000015258789,47.84000015258789,47.06999969482422,47.81999969482422,41.999515533447266,5122900
2022-03-30,47.81999969482422,48.47999954223633,47.290000915527344,47.459999084472656,41.683326721191406,8034400
2022-03-31,45.290000915527344,45.7400016784668,44.16999816894531,44.77000045776367,39.32075119018555,23284700
2022-04-01,44.540000915527344,44.77000045776367,43.18000030517578,43.86000061035156,38.52151107788086,15009400
2022-04-04,43.84000015258789,44.04999923706055,42.900001525878906,43.400001525878906,38.11750030517578,9752600
2022-04-05,43.02000045776367,43.75,43.02000045776367,43.4900016784668,38.19655227661133,7911800
2022-04-06,43.220001220703125,44.7599983215332,43.060001373291016,44.310001373291016,38.916744232177734,10504500
2022-04-07,44.43000030517578,45.209999084472656,43.70000076293945,45.11000061035156,39.61936569213867,9526400
2022-04-08,45.18000030517578,45.79999923706055,44.75,45.41999816894531,39.891632080078125,6164900
2022-04-11,45.4900016784668,46.27000045776367,44.34000015258789,44.43000030517578,39.022125244140625,7698500
2022-04-12,44.540000915527344,44.970001220703125,44.04999923706055,44.22999954223633,38.846473693847656,5168200
2022-04-13,44.41999816894531,47.11000061035156,44.060001373291016,44.599998474121094,39.17144012451172,12014100
2022-04-14,44.65999984741211,45.43000030517578,44.619998931884766,44.810001373291016,39.35587692260742,5289700
2022-04-18,44.709999084472656,44.970001220703125,44.310001373291016,44.5,39.08361053466797,3679100
2022-04-19,44.689998626708984,45.65999984741211,44.65999984741211,45.599998474121094,40.04971694946289,5328200
2022-04-20,45.86000061035156,46.75,45.790000915527344,46.540000915527344,40.875308990478516,5661600
2022-04-21,46.720001220703125,47.279998779296875,46.22999954223633,46.810001373291016,41.11244201660156,7106000
2022-04-22,46.619998931884766,46.79999923706055,45.5,45.540000915527344,39.99702453613281,5956500
2022-04-25,45.220001220703125,45.5,44.16999816894531,45.38999938964844,39.86528015136719,6572700
2022-04-26,45.099998474121094,45.90999984741211,44.86000061035156,44.869998931884766,39.4085693359375,6051100
2022-04-27,44.91999816894531,45.040000915527344,43.88999938964844,44.22999954223633,38.846473693847656,6936900
2022-04-28,44.47999954223633,44.900001525878906,44.11000061035156,44.529998779296875,39.10995864868164,6055500
2022-04-29,44.47999954223633,44.619998931884766,42.34000015258789,42.400001525878906,37.23921585083008,11835500
2022-05-02,42.630001068115234,42.9900016784668,41.79999923706055,42.52000045776367,37.34461212158203,7691500
2022-05-03,42.790000915527344,43.290000915527344,42.400001525878906,42.939998626708984,37.7134895324707,6968800
2022-05-04,42.95000076293945,44.56999969482422,42.31999969482422,44.459999084472656,39.04848098754883,9181800
2022-05-05,44.279998779296875,44.349998474121094,43.380001068115234,43.779998779296875,38.45125198364258,7885000
2022-05-06,43.58000183105469,45.29999923706055,43.5,43.9900016784668,38.63568878173828,10631800
2022-05-09,43.869998931884766,44.540000915527344,43.54999923706055,43.849998474121094,38.51272201538086,8900400
2022-05-10,44.41999816894531,44.720001220703125,42.86000061035156,43.310001373291016,38.0384521484375,8095900
2022-05-11,43.5099983215332,44.290000915527344,43.220001220703125,43.349998474121094,38.07358169555664,6218400
2022-05-12,43.349998474121094,43.56999969482422,42.459999084472656,43.15999984741211,37.90671157836914,6545700
2022-05-13,43.5,43.709999084472656,42.970001220703125,43.54999923706055,38.24924087524414,5781800
2022-05-16,43.68000030517578,44.5,43.15999984741211,44.150001525878906,38.77621078491211,4919200
2022-05-17,44.25,44.959999084472656,43.689998626708984,44.939998626708984,39.470054626464844,7089800
2022-05-18,44.189998626708984,44.2400016784668,41.02000045776367,41.16999816894531,36.15892791748047,15164100
2022-05-19,40.560001373291016,41.04999923706055,39.7599983215332,40.61000061035156,36.086063385009766,8323600
2022-05-20,40.849998474121094,41.04999923706055,39.720001220703125,40.959999084472656,36.39707946777344,7370400
2022-05-23,41.349998474121094,42.400001525878906,41.279998779296875,42.150001525878906,37.45450973510742,6888700
2022-05-24,41.97999954223633,42.15999984741211,41.279998779296875,42.08000183105469,37.39230728149414,5290600
2022-05-25,42.04999923706055,42.720001220703125,41.720001220703125,42.459999084472656,37.7299690246582,5544100
2022-05-26,42.93000030517578,43.5099983215332,42.86000061035156,43.040000915527344,38.245365142822266,7261800
2022-05-27,43.15999984741211,43.75,42.95000076293945,43.709999084472656,38.840721130371094,4928600
2022-05-31,43.47999954223633,44.27000045776367,43.04999923706055,43.83000183105469,38.947357177734375,8192000
2022-06-01,43.900001525878906,43.9900016784668,42.790000915527344,43.2599983215332,38.44085693359375,4691000
2022-06-02,43.380001068115234,43.5,42.16999816894531,43.43000030517578,38.5919189453125,4860000
2022-06-03,43.5099983215332,43.790000915527344,42.93000030517578,43.13999938964844,38.33422088623047,4011900
2022-06-06,43.380001068115234,43.93000030517578,43.13999938964844,43.38999938964844,38.55636978149414,3611400
2022-06-07,42.869998931884766,43.11000061035156,42.29999923706055,43.0,38.20981979370117,4087000
2022-06-08,42.849998474121094,43.06999969482422,42.38999938964844,42.599998474121094,37.854373931884766,3291000
2022-06-09,42.400001525878906,42.709999084472656,41.689998626708984,41.720001220703125,37.072410583496094,5207300
2022-06-10,41.34000015258789,41.91999816894531,41.08000183105469,41.540000915527344,36.91246032714844,6056600
2022-06-13,40.86000061035156,41.220001220703125,40.099998474121094,40.279998779296875,35.792816162109375,6696700
2022-06-14,40.540000915527344,40.7400016784668,39.77000045776367,40.20000076293945,35.72174072265625,6428900
2022-06-15,40.529998779296875,41.2400016784668,40.150001525878906,40.72999954223633,36.19269943237305,6439100
2022-06-16,40.349998474121094,40.349998474121094,39.13999938964844,39.66999816894531,35.25077819824219,7784900
2022-06-17,39.540000915527344,40.59000015258789,39.27000045776367,39.31999969482422,34.93977355957031,11970400
2022-06-21,39.61000061035156,40.33000183105469,39.16999816894531,40.099998474121094,35.63287353515625,5493200
2022-06-22,39.68000030517578,40.810001373291016,39.68000030517578,40.45000076293945,35.94388961791992,6332700
2022-06-23,40.88999938964844,41.47999954223633,40.38999938964844,40.88999938964844,36.33487319946289,6354100
2022-06-24,41.290000915527344,41.970001220703125,41.08000183105469,41.650001525878906,37.01020812988281,8093700
2022-06-27,41.869998931884766,42.34000015258789,41.54999923706055,42.189998626708984,37.49005126953125,7140600
2022-06-28,41.029998779296875,42.7400016784668,40.900001525878906,40.959999084472656,36.39707946777344,7825000
2022-06-29,40.91999816894531,41.09000015258789,40.439998626708984,40.869998931884766,36.317100524902344,6099200
2022-06-30,39.52000045776367,39.66999816894531,37.709999084472656,37.900001525878906,33.677955627441406,15611700
2022-07-01,37.630001068115234,38.61000061035156,36.97999954223633,38.560001373291016,34.26443099975586,9291900
2022-07-05,37.91999816894531,38.54999923706055,37.709999084472656,38.5099983215332,34.220001220703125,6969600
2022-07-06,38.38999938964844,38.59000015258789,37.70000076293945,37.779998779296875,33.57132339477539,5951900
2022-07-07,38.02000045776367,38.279998779296875,37.599998474121094,38.209999084472656,33.95341491699219,6053300
2022-07-08,38.2599983215332,38.4900016784668,37.5,37.54999923706055,33.366947174072266,7066800
2022-07-11,37.41999816894531,37.91999816894531,37.33000183105469,37.43000030517578,33.26031494140625,6706600
2022-07-12,37.41999816894531,38.95000076293945,37.31999969482422,37.970001220703125,33.74015808105469,5868400
2022-07-13,37.560001373291016,37.939998626708984,37.099998474121094,37.2400016784668,33.09148406982422,5641500
2022-07-14,36.900001525878906,37.279998779296875,36.56999969482422,36.86000061035156,32.753814697265625,8298400
2022-07-15,37.2599983215332,38.04999923706055,37.040000915527344,38.029998779296875,33.79347229003906,7469600
2022-07-18,38.33000183105469,38.619998931884766,38.09000015258789,38.31999969482422,34.05116653442383,4421100
2022-07-19,38.72999954223633,39.029998779296875,38.529998779296875,38.599998474121094,34.29997634887695,5398300
2022-07-20,38.58000183105469,38.970001220703125,38.22999954223633,38.91999816894531,34.58432388305664,5014300
2022-07-21,37.560001373291016,38.5099983215332,37.540000915527344,38.459999084472656,34.175567626953125,5726600
2022-07-22,38.77000045776367,39.220001220703125,38.380001068115234,38.65999984741211,34.35329818725586,4429500
2022-07-25,38.93000030517578,39.130001068115234,38.43000030517578,38.75,34.43326187133789,3825700
2022-07-26,38.22999954223633,39.06999969482422,38.0099983215332,38.849998474121094,34.52212142944336,4566500
2022-07-27,38.790000915527344,39.33000183105469,38.380001068115234,39.220001220703125,34.85090255737305,4722500
2022-07-28,39.31999969482422,39.63999938964844,38.779998779296875,39.439998626708984,35.04640197753906,4400400
2022-07-29,39.439998626708984,39.790000915527344,39.349998474121094,39.619998931884766,35.20634841918945,9741500
2022-08-01,39.619998931884766,40.09000015258789,39.33000183105469,39.88999938964844,35.4462776184082,5538300
2022-08-02,39.970001220703125,40.02000045776367,39.02000045776367,39.04999923706055,34.69984436035156,6274300
2022-08-03,39.47999954223633,39.70000076293945,38.91999816894531,39.189998626708984,34.82425308227539,8437400
2022-08-04,39.349998474121094,39.650001525878906,38.849998474121094,38.97999954223633,34.637638092041016,5091600
2022-08-05,38.91999816894531,39.13999938964844,38.619998931884766,38.9900016784668,34.64653015136719,5611600
2022-08-08,39.20000076293945,40.25,39.20000076293945,39.47999954223633,35.08194351196289,5132900
2022-08-09,39.7599983215332,39.869998931884766,38.72999954223633,39.130001068115234,34.770931243896484,5469200
2022-08-10,39.790000915527344,40.15999984741211,39.65999984741211,39.900001525878906,35.45515823364258,5888600
2022-08-11,40.08000183105469,40.59000015258789,40.0,40.06999969482422,35.60621643066406,4553700
2022-08-12,40.220001220703125,40.7599983215332,39.970001220703125,40.59000015258789,36.06828689575195,4416300
2022-08-15,40.630001068115234,41.11000061035156,40.33000183105469,41.06999969482422,36.494815826416016,4783300
2022-08-16,41.20000076293945,42.099998474121094,41.099998474121094,42.040000915527344,37.35676193237305,6892800
2022-08-17,41.650001525878906,41.84000015258789,40.77000045776367,40.869998931884766,36.317100524902344,6499300
2022-08-18,40.560001373291016,40.560001373291016,37.86000061035156,38.2400016784668,34.38390350341797,16450400
2022-08-19,38.119998931884766,38.529998779296875,38.08000183105469,38.220001220703125,34.36592102050781,6908700
2022-08-22,38.0,38.029998779296875,37.18000030517578,37.310001373291016,33.54768371582031,6320800
2022-08-23,37.33000183105469,37.720001220703125,37.209999084472656,37.439998626708984,33.66456985473633,5044200
2022-08-24,37.279998779296875,37.400001525878906,36.56999969482422,36.77000045776367,33.062137603759766,7603000
2022-08-25,36.86000061035156,37.04999923706055,36.630001068115234,36.79999923706055,33.089111328125,6433300
2022-08-26,36.939998626708984,36.9900016784668,36.0,36.0,32.369781494140625,6927600
2022-08-29,35.95000076293945,36.220001220703125,35.63999938964844,35.959999084472656,32.33381652832031,5316400
2022-08-30,36.13999938964844,36.13999938964844,35.150001525878906,35.18000030517578,31.632474899291992,6668800
2022-08-31,35.310001373291016,35.81999969482422,35.029998779296875,35.060001373291016,31.52457618713379,7828500
2022-09-01,34.959999084472656,35.290000915527344,34.529998779296875,35.2599983215332,31.704404830932617,7461500
2022-09-02,35.470001220703125,35.97999954223633,35.11000061035156,35.27000045776367,31.71339988708496,7259700
2022-09-06,35.54999923706055,35.709999084472656,35.040000915527344,35.31999969482422,31.758358001708984,8700000
2022-09-07,35.4900016784668,36.130001068115234,34.93000030517578,36.08000183105469,32.441715240478516,7661200
2022-09-08,35.91999816894531,36.13999938964844,35.310001373291016,35.959999084472656,32.33381652832031,7744100
2022-09-09,36.29999923706055,36.65999984741211,36.04999923706055,36.2400016784668,32.58557891845703,10234200
2022-09-12,36.630001068115234,37.20000076293945,36.349998474121094,36.630001068115234,32.936256408691406,9084400
2022-09-13,36.09000015258789,36.310001373291016,34.619998931884766,34.7400016784668,31.23684310913086,9039400
2022-09-14,34.900001525878906,34.9900016784668,34.5099983215332,34.77000045776367,31.26382064819336,6422700
2022-09-15,34.77000045776367,35.18000030517578,33.95000076293945,34.22999954223633,30.77826690673828,10889800
2022-09-16,34.09000015258789,34.689998626708984,33.86000061035156,34.27000045776367,30.81423568725586,10565800
2022-09-19,34.0,34.20000076293945,33.70000076293945,34.150001525878906,30.706336975097656,5372700
2022-09-20,33.95000076293945,34.099998474121094,33.529998779296875,33.9900016784668,30.562471389770508,5080000
2022-09-21,34.20000076293945,34.40999984741211,33.43000030517578,33.43000030517578,30.058940887451172,5001200
2022-09-22,33.41999816894531,33.529998779296875,32.91999816894531,33.31999969482422,29.960033416748047,4933900
2022-09-23,33.040000915527344,33.150001525878906,32.380001068115234,32.83000183105469,29.519445419311523,6093600
2022-09-26,32.58000183105469,33.0099983215332,32.439998626708984,32.689998626708984,29.393558502197266,5483400
2022-09-27,33.0,33.220001220703125,32.33000183105469,32.43000030517578,29.159778594970703,6142300
2022-09-28,32.599998474121094,33.29999923706055,32.27000045776367,33.20000076293945,29.852130889892578,6680100
2022-09-29,32.810001373291016,32.810001373291016,31.229999542236328,31.549999237060547,28.368518829345703,8232100
2022-09-30,31.65999984741211,31.790000915527344,31.350000381469727,31.399999618530273,28.233642578125,8035300
2022-10-03,31.809999465942383,32.5099983215332,31.290000915527344,32.43000030517578,29.159778594970703,8336200
2022-10-04,32.61000061035156,33.400001525878906,32.599998474121094,33.38999938964844,30.022972106933594,6426700
2022-10-05,33.290000915527344,33.380001068115234,32.709999084472656,33.15999984741211,29.816164016723633,5308000
2022-10-06,33.099998474121094,33.2599983215332,32.18000030517578,32.25,28.997928619384766,5417600
2022-10-07,32.029998779296875,32.06999969482422,30.389999389648438,30.520000457763672,27.442384719848633,11291100
2022-10-10,30.8700008392334,32.15999984741211,30.829999923706055,31.84000015258789,28.629276275634766,10560000
2022-10-11,32.029998779296875,33.16999816894531,31.940000534057617,32.61000061035156,29.32162857055664,10981800
2022-10-12,32.650001525878906,32.880001068115234,31.8799991607666,31.940000534057617,28.719192504882812,9555900
2022-10-13,31.90999984741211,34.0099983215332,31.770000457763672,33.650001525878906,30.256757736206055,21806900
2022-10-14,33.70000076293945,34.2400016784668,33.20000076293945,33.2400016784668,29.88810157775879,10479800
2022-10-17,33.72999954223633,33.97999954223633,32.959999084472656,33.0,29.67230224609375,13122900
2022-10-18,33.459999084472656,33.880001068115234,32.70000076293945,33.099998474121094,29.762218475341797,10005500
2022-10-19,32.90999984741211,33.59000015258789,32.83000183105469,33.38999938964844,30.022972106933594,8462600
2022-10-20,33.5,34.029998779296875,33.31999969482422,33.36000061035156,29.996000289916992,6223600
2022-10-21,33.400001525878906,34.540000915527344,33.209999084472656,34.29999923706055,30.841211318969727,9883800
2022-10-24,34.400001525878906,34.75,34.06999969482422,34.689998626708984,31.191884994506836,7655600
2022-10-25,34.400001525878906,35.599998474121094,34.400001525878906,35.52000045776367,31.938182830810547,6596900
2022-10-26,35.810001373291016,36.130001068115234,35.45000076293945,35.5099983215332,31.929195404052734,5739600
2022-10-27,35.880001068115234,36.220001220703125,35.63999938964844,35.66999816894531,32.07305908203125,5581600
2022-10-28,35.70000076293945,36.63999938964844,35.56999969482422,36.58000183105469,32.891300201416016,6883500
2022-10-31,36.529998779296875,36.810001373291016,36.22999954223633,36.5,32.81936264038086,9705800
2022-11-01,36.65999984741211,36.70000076293945,36.06999969482422,36.2599983215332,32.60356140136719,5473100
2022-11-02,36.810001373291016,37.0,35.790000915527344,35.810001373291016,32.198944091796875,8126300
2022-11-03,35.560001373291016,35.939998626708984,35.13999938964844,35.7400016784668,32.13600540161133,5609800
2022-11-04,36.099998474121094,37.130001068115234,35.93000030517578,37.06999969482422,33.331886291503906,7478700
2022-11-07,37.77000045776367,39.130001068115234,37.70000076293945,38.59000015258789,34.6986083984375,12631400
2022-11-08,38.5099983215332,39.5099983215332,37.779998779296875,38.290000915527344,34.428863525390625,8082900
2022-11-09,38.08000183105469,38.13999938964844,36.849998474121094,36.88999938964844,33.17003631591797,6830500
2022-11-10,38.02000045776367,38.529998779296875,37.58000183105469,38.4900016784668,34.60869216918945,8825000
2022-11-11,40.38999938964844,41.56999969482422,39.400001525878906,41.2599983215332,37.099369049072266,13101300
2022-11-14,40.79999923706055,41.540000915527344,40.400001525878906,40.540000915527344,36.88102722167969,8301900
2022-11-15,41.0,41.58000183105469,40.25,40.650001525878906,36.981101989746094,6767500
2022-11-16,40.7599983215332,41.130001068115234,40.2599983215332,40.38999938964844,36.744564056396484,4833200
2022-11-17,39.7599983215332,40.369998931884766,39.599998474121094,40.130001068115234,36.50802993774414,5910300
2022-11-18,40.869998931884766,40.95000076293945,39.2599983215332,39.75,36.162330627441406,6945100
2022-11-21,39.83000183105469,40.65999984741211,39.61000061035156,40.59000015258789,36.926513671875,5107800
2022-11-22,41.47999954223633,41.84000015258789,41.11000061035156,41.790000915527344,38.01820755004883,5697300
2022-11-23,41.599998474121094,41.939998626708984,41.5,41.7599983215332,37.99091720581055,3889500
2022-11-25,41.66999816894531,41.970001220703125,41.41999816894531,41.65999984741211,37.899940490722656,2225500
2022-11-28,41.43000030517578,41.65999984741211,40.63999938964844,40.810001373291016,37.12666320800781,4687900
2022-11-29,40.900001525878906,41.209999084472656,40.630001068115234,41.08000183105469,37.372291564941406,3213600
2022-11-30,41.310001373291016,41.7400016784668,40.52000045776367,41.5,37.75438690185547,7591800
2022-12-01,41.5099983215332,42.029998779296875,41.060001373291016,41.310001373291016,37.58152770996094,4511400
2022-12-02,40.9900016784668,41.630001068115234,40.849998474121094,41.47999954223633,37.7361946105957,4857600
2022-12-05,41.36000061035156,41.41999816894531,40.81999969482422,41.209999084472656,37.49055862426758,4501800
2022-12-06,41.279998779296875,41.400001525878906,40.40999984741211,40.59000015258789,36.926513671875,4326300
2022-12-07,40.40999984741211,40.970001220703125,40.310001373291016,40.650001525878906,36.981101989746094,3775600
2022-12-08,40.63999938964844,40.970001220703125,40.400001525878906,40.900001525878906,37.20853805541992,3587900
2022-12-09,40.779998779296875,40.91999816894531,40.400001525878906,40.43000030517578,36.78095626831055,7710800
2022-12-12,40.599998474121094,41.060001373291016,40.2400016784668,41.060001373291016,37.35409164428711,6156800
2022-12-13,42.0099983215332,42.290000915527344,40.810001373291016,41.029998779296875,37.32680130004883,6089300
2022-12-14,41.040000915527344,41.31999969482422,40.369998931884766,40.630001068115234,36.96290969848633,4575300
2022-12-15,40.150001525878906,40.279998779296875,39.33000183105469,39.529998779296875,35.96218490600586,5693500
2022-12-16,39.15999984741211,39.459999084472656,38.54999923706055,39.04999923706055,35.525508880615234,10867100
2022-12-19,39.09000015258789,39.84000015258789,39.029998779296875,39.31999969482422,35.77114486694336,5436400
2022-12-20,39.38999938964844,39.83000183105469,39.20000076293945,39.529998779296875,35.96218490600586,4716900
2022-12-21,39.849998474121094,39.93000030517578,38.31999969482422,38.599998474121094,35.11612319946289,7081600
2022-12-22,38.38999938964844,38.459999084472656,37.56999969482422,38.439998626708984,34.97056579589844,5997000
2022-12-23,38.560001373291016,38.7599983215332,38.209999084472656,38.630001068115234,35.1434211730957,3476700
2022-12-27,38.619998931884766,38.68000030517578,38.11000061035156,38.310001373291016,34.852298736572266,3940100
2022-12-28,38.25,38.56999969482422,37.560001373291016,37.58000183105469,34.18819046020508,4008900
2022-12-29,37.65999984741211,37.970001220703125,37.36000061035156,37.470001220703125,34.088111877441406,5251500
2022-12-30,37.2400016784668,37.380001068115234,36.970001220703125,37.36000061035156,33.988040924072266,5406200
2023-01-03,37.849998474121094,37.849998474121094,36.880001068115234,37.189998626708984,33.8333854675293,7377200
2023-01-04,37.599998474121094,37.95000076293945,36.97999954223633,37.4900016784668,34.1063117980957,7987000
2023-01-05,35.90999984741211,36.18000030517578,34.29999923706055,35.189998626708984,32.01389694213867,19328200
2023-01-06,35.36000061035156,36.7400016784668,35.11000061035156,36.61000061035156,33.30573654174805,10009800
2023-01-09,36.72999954223633,37.11000061035156,36.29999923706055,36.349998474121094,33.06919860839844,9435000
2023-01-10,36.349998474121094,36.720001220703125,36.060001373291016,36.70000076293945,33.387611389160156,6341200
2023-01-11,37.20000076293945,37.290000915527344,36.7599983215332,37.119998931884766,33.76970291137695,6098700
2023-01-12,37.29999923706055,37.40999984741211,36.619998931884766,36.65999984741211,33.35122299194336,6056100
2023-01-13,36.58000183105469,36.83000183105469,36.119998931884766,36.779998779296875,33.46038818359375,4178900
2023-01-17,36.900001525878906,36.900001525878906,36.15999984741211,36.33000183105469,33.05101013183594,6820200
2023-01-18,36.43000030517578,36.439998626708984,35.41999816894531,35.61000061035156,32.39598846435547,7128400
2023-01-19,35.599998474121094,35.75,35.349998474121094,35.40999984741211,32.21403884887695,6165200
2023-01-20,35.650001525878906,35.939998626708984,35.130001068115234,35.880001068115234,32.64162063598633,5607000
2023-01-23,35.95000076293945,36.72999954223633,35.81999969482422,36.66999816894531,33.360313415527344,6287600
2023-01-24,36.060001373291016,36.15999984741211,35.630001068115234,35.900001525878906,32.659812927246094,6016600
2023-01-25,35.970001220703125,36.439998626708984,35.810001373291016,36.279998779296875,33.00551986694336,5347600
2023-01-26,36.47999954223633,36.560001373291016,35.9900016784668,36.5,33.20566177368164,4267900
2023-01-27,36.68000030517578,37.529998779296875,36.63999938964844,37.16999816894531,33.815185546875,5950800
2023-01-30,37.040000915527344,37.13999938964844,36.5099983215332,36.529998779296875,33.23295211791992,5196100
2023-01-31,36.5,36.88999938964844,35.95000076293945,36.86000061035156,33.53317642211914,12117100
2023-02-01,36.81999969482422,37.43000030517578,36.16999816894531,37.18000030517578,33.82428741455078,7963700
2023-02-02,37.29999923706055,37.959999084472656,37.16999816894531,37.709999084472656,34.30644989013672,6829100
2023-02-03,37.70000076293945,37.75,36.91999816894531,37.09000015258789,33.742408752441406,5937300
2023-02-06,37.0,37.0,36.06999969482422,36.279998779296875,33.00551986694336,6287200
2023-02-07,36.27000045776367,36.810001373291016,35.959999084472656,36.7400016784668,33.424007415771484,6941900
2023-02-08,36.599998474121094,36.91999816894531,36.380001068115234,36.560001373291016,33.260250091552734,5336500
2023-02-09,36.880001068115234,37.02000045776367,35.709999084472656,35.810001373291016,32.57794189453125,6946400
2023-02-10,35.91999816894531,36.56999969482422,35.7599983215332,36.54999923706055,33.25114822387695,6610100
2023-02-13,36.54999923706055,37.119998931884766,36.5099983215332,37.11000061035156,33.7606086730957,5498600
2023-02-14,37.08000183105469,37.130001068115234,36.45000076293945,36.75,33.433101654052734,5111900
2023-02-15,36.20000076293945,36.529998779296875,35.84000015258789,36.52000045776367,33.66354751586914,5768700
2023-02-16,36.209999084472656,36.560001373291016,35.91999816894531,36.31999969482422,33.47918701171875,5046800
2023-02-17,36.400001525878906,36.779998779296875,36.189998626708984,36.7599983215332,33.884769439697266,4192300
2023-02-21,36.380001068115234,36.5099983215332,36.04999923706055,36.15999984741211,33.331703186035156,4910600
2023-02-22,36.189998626708984,36.34000015258789,35.900001525878906,36.08000183105469,33.257957458496094,4007500
2023-02-23,36.459999084472656,36.5,35.95000076293945,36.209999084472656,33.37778854370117,4492300
2023-02-24,35.97999954223633,35.97999954223633,35.61000061035156,35.79999923706055,32.99985885620117,4067100
2023-02-27,36.04999923706055,36.08000183105469,35.27000045776367,35.38999938964844,32.62192916870117,5580100
2023-02-28,35.47999954223633,35.779998779296875,35.31999969482422,35.529998779296875,32.7509765625,8847000
2023-03-01,35.25,35.40999984741211,34.97999954223633,35.20000076293945,32.44679260253906,4946900
2023-03-02,35.18000030517578,35.400001525878906,34.849998474121094,35.380001068115234,32.61271667480469,4656300
2023-03-03,35.59000015258789,36.209999084472656,35.40999984741211,36.09000015258789,33.267181396484375,5417300
2023-03-06,36.04999923706055,36.150001525878906,35.36000061035156,35.45000076293945,32.67723083496094,7553400
2023-03-07,35.47999954223633,35.52000045776367,34.099998474121094,34.13999938964844,31.469697952270508,7812400
2023-03-08,34.209999084472656,34.540000915527344,34.13999938964844,34.47999954223633,31.783103942871094,4602300
2023-03-09,34.4900016784668,34.56999969482422,33.27000045776367,33.290000915527344,30.686185836791992,7442200
2023-03-10,33.369998931884766,33.63999938964844,32.900001525878906,33.2599983215332,30.658531188964844,8611200
2023-03-13,33.02000045776367,33.72999954223633,32.939998626708984,33.56999969482422,30.94428253173828,8901400
2023-03-14,33.779998779296875,33.88999938964844,32.810001373291016,33.290000915527344,30.686185836791992,7072300
2023-03-15,32.900001525878906,33.70000076293945,32.72999954223633,33.540000915527344,30.916629791259766,7484100
2023-03-16,33.22999954223633,33.630001068115234,33.0099983215332,33.40999984741211,30.796796798706055,7387000
2023-03-17,33.150001525878906,33.34000015258789,32.529998779296875,32.90999984741211,30.33590316772461,17224300
2023-03-20,33.099998474121094,33.40999984741211,32.88999938964844,33.189998626708984,30.594005584716797,5488700
2023-03-21,33.54999923706055,33.83000183105469,33.209999084472656,33.540000915527344,30.916629791259766,7541500
2023-03-22,33.61000061035156,33.709999084472656,32.470001220703125,32.5,29.95797348022461,7712100
2023-03-23,32.34000015258789,32.77000045776367,32.0099983215332,32.33000183105469,29.801271438598633,7579700
2023-03-24,32.380001068115234,32.790000915527344,31.860000610351562,32.70000076293945,30.142332077026367,8105300
2023-03-27,33.119998931884766,33.27000045776367,32.779998779296875,32.939998626708984,30.363555908203125,9014400
2023-03-28,33.349998474121094,34.38999938964844,33.209999084472656,33.81999969482422,31.174728393554688,12993600
2023-03-29,33.97999954223633,34.209999084472656,33.72999954223633,34.150001525878906,31.478918075561523,6922400
2023-03-30,34.52000045776367,34.91999816894531,34.400001525878906,34.630001068115234,31.921371459960938,8036600
2023-03-31,34.81999969482422,34.84000015258789,34.2599983215332,34.58000183105469,31.875286102294922,6708200
2023-04-03,34.88999938964844,35.619998931884766,34.779998779296875,35.459999084472656,32.68645477294922,9678000
2023-04-04,35.61000061035156,35.939998626708984,35.45000076293945,35.849998474121094,33.04594802856445,7082000
2023-04-05,35.709999084472656,36.349998474121094,35.70000076293945,36.119998931884766,33.29482650756836,8635900
2023-04-06,36.060001373291016,36.20000076293945,35.560001373291016,35.779998779296875,32.98142623901367,5632100
2023-04-10,35.7599983215332,36.130001068115234,35.709999084472656,36.099998474121094,33.276390075683594,5640700
2023-04-11,36.220001220703125,36.45000076293945,36.13999938964844,36.310001373291016,33.469974517822266,4674700
2023-04-12,36.54999923706055,36.58000183105469,35.599998474121094,35.689998626708984,32.89846420288086,5295000
2023-04-13,35.66999816894531,35.790000915527344,35.43000030517578,35.779998779296875,32.98142623901367,4749500
2023-04-14,35.790000915527344,35.970001220703125,35.119998931884766,35.31999969482422,32.55740737915039,3806100
2023-04-17,35.400001525878906,35.97999954223633,35.349998474121094,35.939998626708984,33.12890625,4344100
2023-04-18,36.04999923706055,36.04999923706055,35.38999938964844,35.58000183105469,32.79706954956055,4850800
2023-04-19,35.45000076293945,35.470001220703125,34.630001068115234,34.83000183105469,32.10573196411133,6338600
2023-04-20,34.54999923706055,36.13999938964844,34.369998931884766,35.369998931884766,32.603492736816406,11551800
2023-04-21,35.369998931884766,35.470001220703125,34.93000030517578,35.27000045776367,32.511314392089844,4780500
