Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,43.5099983215332,44.290000915527344,43.220001220703125,43.349998474121094,38.60445022583008,6218400
2022-05-12,43.349998474121094,43.56999969482422,42.459999084472656,43.15999984741211,38.435245513916016,6545700
2022-05-13,43.5,43.709999084472656,42.970001220703125,43.54999923706055,38.782554626464844,5781800
2022-05-16,43.68000030517578,44.5,43.15999984741211,44.150001525878906,39.31687545776367,4919200
2022-05-17,44.25,44.959999084472656,43.689998626708984,44.939998626708984,40.0203857421875,7089800
2022-05-18,44.189998626708984,44.2400016784668,41.02000045776367,41.16999816894531,36.6630973815918,15164100
2022-05-19,40.560001373291016,41.04999923706055,39.7599983215332,40.61000061035156,36.589210510253906,8323600
2022-05-20,40.849998474121094,41.04999923706055,39.720001220703125,40.959999084472656,36.90456008911133,7370400
2022-05-23,41.349998474121094,42.400001525878906,41.279998779296875,42.150001525878906,37.97674560546875,6888700
2022-05-24,41.97999954223633,42.15999984741211,41.279998779296875,42.08000183105469,37.91366958618164,5290600
2022-05-25,42.04999923706055,42.720001220703125,41.720001220703125,42.459999084472656,38.25605010986328,5544100
2022-05-26,42.93000030517578,43.5099983215332,42.86000061035156,43.040000915527344,38.778621673583984,7261800
2022-05-27,43.15999984741211,43.75,42.95000076293945,43.709999084472656,39.38228988647461,4928600
2022-05-31,43.47999954223633,44.27000045776367,43.04999923706055,43.83000183105469,39.49040603637695,8192000
2022-06-01,43.900001525878906,43.9900016784668,42.790000915527344,43.2599983215332,38.97684097290039,4691000
2022-06-02,43.380001068115234,43.5,42.16999816894531,43.43000030517578,39.1300048828125,4860000
2022-06-03,43.5099983215332,43.790000915527344,42.93000030517578,43.13999938964844,38.86872100830078,4011900
2022-06-06,43.380001068115234,43.93000030517578,43.13999938964844,43.38999938964844,39.09395980834961,3611400
2022-06-07,42.869998931884766,43.11000061035156,42.29999923706055,43.0,38.74258041381836,4087000
2022-06-08,42.849998474121094,43.06999969482422,42.38999938964844,42.599998474121094,38.38218688964844,3291000
2022-06-09,42.400001525878906,42.709999084472656,41.689998626708984,41.720001220703125,37.589317321777344,5207300
2022-06-10,41.34000015258789,41.91999816894531,41.08000183105469,41.540000915527344,37.42713928222656,6056600
2022-06-13,40.86000061035156,41.220001220703125,40.099998474121094,40.279998779296875,36.29188537597656,6696700
2022-06-14,40.540000915527344,40.7400016784668,39.77000045776367,40.20000076293945,36.219818115234375,6428900
2022-06-15,40.529998779296875,41.2400016784668,40.150001525878906,40.72999954223633,36.69733810424805,6439100
2022-06-16,40.349998474121094,40.349998474121094,39.13999938964844,39.66999816894531,35.74228286743164,7784900
2022-06-17,39.540000915527344,40.59000015258789,39.27000045776367,39.31999969482422,35.426937103271484,11970400
2022-06-21,39.61000061035156,40.33000183105469,39.16999816894531,40.099998474121094,36.12971115112305,5493200
2022-06-22,39.68000030517578,40.810001373291016,39.68000030517578,40.45000076293945,36.4450569152832,6332700
2022-06-23,40.88999938964844,41.47999954223633,40.38999938964844,40.88999938964844,36.841495513916016,6354100
2022-06-24,41.290000915527344,41.970001220703125,41.08000183105469,41.650001525878906,37.5262451171875,8093700
2022-06-27,41.869998931884766,42.34000015258789,41.54999923706055,42.189998626708984,38.012779235839844,7140600
2022-06-28,41.029998779296875,42.7400016784668,40.900001525878906,40.959999084472656,36.90456008911133,7825000
2022-06-29,40.91999816894531,41.09000015258789,40.439998626708984,40.869998931884766,36.82347106933594,6099200
2022-06-30,39.52000045776367,39.66999816894531,37.709999084472656,37.900001525878906,34.14753341674805,15611700
2022-07-01,37.630001068115234,38.61000061035156,36.97999954223633,38.560001373291016,34.742183685302734,9291900
2022-07-05,37.91999816894531,38.54999923706055,37.709999084472656,38.5099983215332,34.69713592529297,6969600
2022-07-06,38.38999938964844,38.59000015258789,37.70000076293945,37.779998779296875,34.03940963745117,5951900
2022-07-07,38.02000045776367,38.279998779296875,37.599998474121094,38.209999084472656,34.42683410644531,6053300
2022-07-08,38.2599983215332,38.4900016784668,37.5,37.54999923706055,33.832183837890625,7066800
2022-07-11,37.41999816894531,37.91999816894531,37.33000183105469,37.43000030517578,33.72406768798828,6706600
2022-07-12,37.41999816894531,38.95000076293945,37.31999969482422,37.970001220703125,34.21059799194336,5868400
2022-07-13,37.560001373291016,37.939998626708984,37.099998474121094,37.2400016784668,33.55288314819336,5641500
2022-07-14,36.900001525878906,37.279998779296875,36.56999969482422,36.86000061035156,33.21049880981445,8298400
2022-07-15,37.2599983215332,38.04999923706055,37.040000915527344,38.029998779296875,34.26466751098633,7469600
2022-07-18,38.33000183105469,38.619998931884766,38.09000015258789,38.31999969482422,34.52594757080078,4421100
2022-07-19,38.72999954223633,39.029998779296875,38.529998779296875,38.599998474121094,34.77822494506836,5398300
2022-07-20,38.58000183105469,38.970001220703125,38.22999954223633,38.91999816894531,35.06653594970703,5014300
2022-07-21,37.560001373291016,38.5099983215332,37.540000915527344,38.459999084472656,34.6520881652832,5726600
2022-07-22,38.77000045776367,39.220001220703125,38.380001068115234,38.65999984741211,34.8322868347168,4429500
2022-07-25,38.93000030517578,39.130001068115234,38.43000030517578,38.75,34.91337203979492,3825700
2022-07-26,38.22999954223633,39.06999969482422,38.0099983215332,38.849998474121094,35.00347137451172,4566500
2022-07-27,38.790000915527344,39.33000183105469,38.380001068115234,39.220001220703125,35.33683776855469,4722500
2022-07-28,39.31999969482422,39.63999938964844,38.779998779296875,39.439998626708984,35.53505325317383,4400400
2022-07-29,39.439998626708984,39.790000915527344,39.349998474121094,39.619998931884766,35.697227478027344,9741500
2022-08-01,39.619998931884766,40.09000015258789,39.33000183105469,39.88999938964844,35.94050216674805,5538300
2022-08-02,39.970001220703125,40.02000045776367,39.02000045776367,39.04999923706055,35.18366622924805,6274300
2022-08-03,39.47999954223633,39.70000076293945,38.91999816894531,39.189998626708984,35.3098030090332,8437400
2022-08-04,39.349998474121094,39.650001525878906,38.849998474121094,38.97999954223633,35.12060546875,5091600
2022-08-05,38.91999816894531,39.13999938964844,38.619998931884766,38.9900016784668,35.12961196899414,5611600
2022-08-08,39.20000076293945,40.25,39.20000076293945,39.47999954223633,35.57109069824219,5132900
2022-08-09,39.7599983215332,39.869998931884766,38.72999954223633,39.130001068115234,35.2557487487793,5469200
2022-08-10,39.790000915527344,40.15999984741211,39.65999984741211,39.900001525878906,35.94951248168945,5888600
2022-08-11,40.08000183105469,40.59000015258789,40.0,40.06999969482422,36.102684020996094,4553700
2022-08-12,40.220001220703125,40.7599983215332,39.970001220703125,40.59000015258789,36.571197509765625,4416300
2022-08-15,40.630001068115234,41.11000061035156,40.33000183105469,41.06999969482422,37.0036735534668,4783300
2022-08-16,41.20000076293945,42.099998474121094,41.099998474121094,42.040000915527344,37.87763214111328,6892800
2022-08-17,41.650001525878906,41.84000015258789,40.77000045776367,40.869998931884766,36.82347106933594,6499300
2022-08-18,40.560001373291016,40.560001373291016,37.86000061035156,38.2400016784668,34.86332321166992,16450400
2022-08-19,38.119998931884766,38.529998779296875,38.08000183105469,38.220001220703125,34.8450927734375,6908700
2022-08-22,38.0,38.029998779296875,37.18000030517578,37.310001373291016,34.01544189453125,6320800
2022-08-23,37.33000183105469,37.720001220703125,37.209999084472656,37.439998626708984,34.13396072387695,5044200
2022-08-24,37.279998779296875,37.400001525878906,36.56999969482422,36.77000045776367,33.52312469482422,7603000
2022-08-25,36.86000061035156,37.04999923706055,36.630001068115234,36.79999923706055,33.550479888916016,6433300
2022-08-26,36.939998626708984,36.9900016784668,36.0,36.0,32.82112121582031,6927600
2022-08-29,35.95000076293945,36.220001220703125,35.63999938964844,35.959999084472656,32.78465270996094,5316400
2022-08-30,36.13999938964844,36.13999938964844,35.150001525878906,35.18000030517578,32.073524475097656,6668800
2022-08-31,35.310001373291016,35.81999969482422,35.029998779296875,35.060001373291016,31.96412467956543,7828500
2022-09-01,34.959999084472656,35.290000915527344,34.529998779296875,35.2599983215332,32.14646911621094,7461500
2022-09-02,35.470001220703125,35.97999954223633,35.11000061035156,35.27000045776367,32.155582427978516,7259700
2022-09-06,35.54999923706055,35.709999084472656,35.040000915527344,35.31999969482422,32.20116424560547,8700000
2022-09-07,35.4900016784668,36.130001068115234,34.93000030517578,36.08000183105469,32.89406204223633,7661200
2022-09-08,35.91999816894531,36.13999938964844,35.310001373291016,35.959999084472656,32.78465270996094,7744100
2022-09-09,36.29999923706055,36.65999984741211,36.04999923706055,36.2400016784668,33.0399284362793,10234200
2022-09-12,36.630001068115234,37.20000076293945,36.349998474121094,36.630001068115234,33.39549255371094,9084400
2022-09-13,36.09000015258789,36.310001373291016,34.619998931884766,34.7400016784668,31.67238426208496,9039400
2022-09-14,34.900001525878906,34.9900016784668,34.5099983215332,34.77000045776367,31.699731826782227,6422700
2022-09-15,34.77000045776367,35.18000030517578,33.95000076293945,34.22999954223633,31.207414627075195,10889800
2022-09-16,34.09000015258789,34.689998626708984,33.86000061035156,34.27000045776367,31.243881225585938,10565800
2022-09-19,34.0,34.20000076293945,33.70000076293945,34.150001525878906,31.13448143005371,5372700
2022-09-20,33.95000076293945,34.099998474121094,33.529998779296875,33.9900016784668,30.98860740661621,5080000
2022-09-21,34.20000076293945,34.40999984741211,33.43000030517578,33.43000030517578,30.478055953979492,5001200
2022-09-22,33.41999816894531,33.529998779296875,32.91999816894531,33.31999969482422,30.37776756286621,4933900
2022-09-23,33.040000915527344,33.150001525878906,32.380001068115234,32.83000183105469,29.931041717529297,6093600
2022-09-26,32.58000183105469,33.0099983215332,32.439998626708984,32.689998626708984,29.80339813232422,5483400
2022-09-27,33.0,33.220001220703125,32.33000183105469,32.43000030517578,29.56635856628418,6142300
2022-09-28,32.599998474121094,33.29999923706055,32.27000045776367,33.20000076293945,30.26836395263672,6680100
2022-09-29,32.810001373291016,32.810001373291016,31.229999542236328,31.549999237060547,28.764062881469727,8232100
2022-09-30,31.65999984741211,31.790000915527344,31.350000381469727,31.399999618530273,28.627309799194336,8035300
2022-10-03,31.809999465942383,32.5099983215332,31.290000915527344,32.43000030517578,29.56635856628418,8336200
2022-10-04,32.61000061035156,33.400001525878906,32.599998474121094,33.38999938964844,30.441585540771484,6426700
2022-10-05,33.290000915527344,33.380001068115234,32.709999084472656,33.15999984741211,30.231897354125977,5308000
2022-10-06,33.099998474121094,33.2599983215332,32.18000030517578,32.25,29.402254104614258,5417600
2022-10-07,32.029998779296875,32.06999969482422,30.389999389648438,30.520000457763672,27.825016021728516,11291100
2022-10-10,30.8700008392334,32.15999984741211,30.829999923706055,31.84000015258789,29.028459548950195,10560000
2022-10-11,32.029998779296875,33.16999816894531,31.940000534057617,32.61000061035156,29.730464935302734,10981800
2022-10-12,32.650001525878906,32.880001068115234,31.8799991607666,31.940000534057617,29.11962890625,9555900
2022-10-13,31.90999984741211,34.0099983215332,31.770000457763672,33.650001525878906,30.67862892150879,21806900
2022-10-14,33.70000076293945,34.2400016784668,33.20000076293945,33.2400016784668,30.304834365844727,10479800
2022-10-17,33.72999954223633,33.97999954223633,32.959999084472656,33.0,30.08602523803711,13122900
2022-10-18,33.459999084472656,33.880001068115234,32.70000076293945,33.099998474121094,30.177194595336914,10005500
2022-10-19,32.90999984741211,33.59000015258789,32.83000183105469,33.38999938964844,30.441585540771484,8462600
2022-10-20,33.5,34.029998779296875,33.31999969482422,33.36000061035156,30.41423797607422,6223600
2022-10-21,33.400001525878906,34.540000915527344,33.209999084472656,34.29999923706055,31.2712345123291,9883800
2022-10-24,34.400001525878906,34.75,34.06999969482422,34.689998626708984,31.626794815063477,7655600
2022-10-25,34.400001525878906,35.599998474121094,34.400001525878906,35.52000045776367,32.383506774902344,6596900
2022-10-26,35.810001373291016,36.130001068115234,35.45000076293945,35.5099983215332,32.3743896484375,5739600
2022-10-27,35.880001068115234,36.220001220703125,35.63999938964844,35.66999816894531,32.520259857177734,5581600
2022-10-28,35.70000076293945,36.63999938964844,35.56999969482422,36.58000183105469,33.349910736083984,6883500
2022-10-31,36.529998779296875,36.810001373291016,36.22999954223633,36.5,33.276973724365234,9705800
2022-11-01,36.65999984741211,36.70000076293945,36.06999969482422,36.2599983215332,33.058162689208984,5473100
2022-11-02,36.810001373291016,37.0,35.790000915527344,35.810001373291016,32.64789962768555,8126300
2022-11-03,35.560001373291016,35.939998626708984,35.13999938964844,35.7400016784668,32.58407974243164,5609800
2022-11-04,36.099998474121094,37.130001068115234,35.93000030517578,37.06999969482422,33.796630859375,7478700
2022-11-07,37.77000045776367,39.130001068115234,37.70000076293945,38.59000015258789,35.18241882324219,12631400
2022-11-08,38.5099983215332,39.5099983215332,37.779998779296875,38.290000915527344,34.90890884399414,8082900
2022-11-09,38.08000183105469,38.13999938964844,36.849998474121094,36.88999938964844,33.632530212402344,6830500
2022-11-10,38.02000045776367,38.529998779296875,37.58000183105469,38.4900016784668,35.09124755859375,8825000
2022-11-11,40.38999938964844,41.56999969482422,39.400001525878906,41.2599983215332,37.61664581298828,13101300
2022-11-14,40.79999923706055,41.540000915527344,40.400001525878906,40.540000915527344,37.395263671875,8301900
2022-11-15,41.0,41.58000183105469,40.25,40.650001525878906,37.49673080444336,6767500
2022-11-16,40.7599983215332,41.130001068115234,40.2599983215332,40.38999938964844,37.25689697265625,4833200
2022-11-17,39.7599983215332,40.369998931884766,39.599998474121094,40.130001068115234,37.01707077026367,5910300
2022-11-18,40.869998931884766,40.95000076293945,39.2599983215332,39.75,36.66654586791992,6945100
2022-11-21,39.83000183105469,40.65999984741211,39.61000061035156,40.59000015258789,37.44138717651367,5107800
2022-11-22,41.47999954223633,41.84000015258789,41.11000061035156,41.790000915527344,38.548301696777344,5697300
2022-11-23,41.599998474121094,41.939998626708984,41.5,41.7599983215332,38.520626068115234,3889500
2022-11-25,41.66999816894531,41.970001220703125,41.41999816894531,41.65999984741211,38.428382873535156,2225500
2022-11-28,41.43000030517578,41.65999984741211,40.63999938964844,40.810001373291016,37.644325256347656,4687900
2022-11-29,40.900001525878906,41.209999084472656,40.630001068115234,41.08000183105469,37.89338302612305,3213600
2022-11-30,41.310001373291016,41.7400016784668,40.52000045776367,41.5,38.280799865722656,7591800
2022-12-01,41.5099983215332,42.029998779296875,41.060001373291016,41.310001373291016,38.105533599853516,4511400
2022-12-02,40.9900016784668,41.630001068115234,40.849998474121094,41.47999954223633,38.262351989746094,4857600
2022-12-05,41.36000061035156,41.41999816894531,40.81999969482422,41.209999084472656,38.0132942199707,4501800
2022-12-06,41.279998779296875,41.400001525878906,40.40999984741211,40.59000015258789,37.44138717651367,4326300
2022-12-07,40.40999984741211,40.970001220703125,40.310001373291016,40.650001525878906,37.49673080444336,3775600
2022-12-08,40.63999938964844,40.970001220703125,40.400001525878906,40.900001525878906,37.72734069824219,3587900
2022-12-09,40.779998779296875,40.91999816894531,40.400001525878906,40.43000030517578,37.293800354003906,7710800
2022-12-12,40.599998474121094,41.060001373291016,40.2400016784668,41.060001373291016,37.87492752075195,6156800
2022-12-13,42.0099983215332,42.290000915527344,40.810001373291016,41.029998779296875,37.847251892089844,6089300
2022-12-14,41.040000915527344,41.31999969482422,40.369998931884766,40.630001068115234,37.4782829284668,4575300
2022-12-15,40.150001525878906,40.279998779296875,39.33000183105469,39.529998779296875,36.4636116027832,5693500
2022-12-16,39.15999984741211,39.459999084472656,38.54999923706055,39.04999923706055,36.02084732055664,10867100
2022-12-19,39.09000015258789,39.84000015258789,39.029998779296875,39.31999969482422,36.2698974609375,5436400
2022-12-20,39.38999938964844,39.83000183105469,39.20000076293945,39.529998779296875,36.4636116027832,4716900
2022-12-21,39.849998474121094,39.93000030517578,38.31999969482422,38.599998474121094,35.60575485229492,7081600
2022-12-22,38.38999938964844,38.459999084472656,37.56999969482422,38.439998626708984,35.458160400390625,5997000
2022-12-23,38.560001373291016,38.7599983215332,38.209999084472656,38.630001068115234,35.63343048095703,3476700
2022-12-27,38.619998931884766,38.68000030517578,38.11000061035156,38.310001373291016,35.33824920654297,3940100
2022-12-28,38.25,38.56999969482422,37.560001373291016,37.58000183105469,34.664878845214844,4008900
2022-12-29,37.65999984741211,37.970001220703125,37.36000061035156,37.470001220703125,34.563411712646484,5251500
2022-12-30,37.2400016784668,37.380001068115234,36.970001220703125,37.36000061035156,34.46194076538086,5406200
2023-01-03,37.849998474121094,37.849998474121094,36.880001068115234,37.189998626708984,34.30512619018555,7377200
2023-01-04,37.599998474121094,37.95000076293945,36.97999954223633,37.4900016784668,34.58185958862305,7987000
2023-01-05,35.90999984741211,36.18000030517578,34.29999923706055,35.189998626708984,32.46027374267578,19328200
2023-01-06,35.36000061035156,36.7400016784668,35.11000061035156,36.61000061035156,33.770118713378906,10009800
2023-01-09,36.72999954223633,37.11000061035156,36.29999923706055,36.349998474121094,33.5302848815918,9435000
2023-01-10,36.349998474121094,36.720001220703125,36.060001373291016,36.70000076293945,33.85313415527344,6341200
2023-01-11,37.20000076293945,37.290000915527344,36.7599983215332,37.119998931884766,34.24055862426758,6098700
2023-01-12,37.29999923706055,37.40999984741211,36.619998931884766,36.65999984741211,33.81623840332031,6056100
2023-01-13,36.58000183105469,36.83000183105469,36.119998931884766,36.779998779296875,33.92692947387695,4178900
2023-01-17,36.900001525878906,36.900001525878906,36.15999984741211,36.33000183105469,33.511844635009766,6820200
2023-01-18,36.43000030517578,36.439998626708984,35.41999816894531,35.61000061035156,32.84769058227539,7128400
2023-01-19,35.599998474121094,35.75,35.349998474121094,35.40999984741211,32.66320037841797,6165200
2023-01-20,35.650001525878906,35.939998626708984,35.130001068115234,35.880001068115234,33.09675216674805,5607000
2023-01-23,35.95000076293945,36.72999954223633,35.81999969482422,36.66999816894531,33.82546615600586,6287600
2023-01-24,36.060001373291016,36.15999984741211,35.630001068115234,35.900001525878906,33.115196228027344,6016600
2023-01-25,35.970001220703125,36.439998626708984,35.810001373291016,36.279998779296875,33.46571731567383,5347600
2023-01-26,36.47999954223633,36.560001373291016,35.9900016784668,36.5,33.66865539550781,4267900
2023-01-27,36.68000030517578,37.529998779296875,36.63999938964844,37.16999816894531,34.28668212890625,5950800
2023-01-30,37.040000915527344,37.13999938964844,36.5099983215332,36.529998779296875,33.69632339477539,5196100
2023-01-31,36.5,36.88999938964844,35.95000076293945,36.86000061035156,34.00072479248047,12117100
2023-02-01,36.81999969482422,37.43000030517578,36.16999816894531,37.18000030517578,34.29590606689453,7963700
2023-02-02,37.29999923706055,37.959999084472656,37.16999816894531,37.709999084472656,34.784793853759766,6829100
2023-02-03,37.70000076293945,37.75,36.91999816894531,37.09000015258789,34.212886810302734,5937300
2023-02-06,37.0,37.0,36.06999969482422,36.279998779296875,33.46571731567383,6287200
2023-02-07,36.27000045776367,36.810001373291016,35.959999084472656,36.7400016784668,33.89003372192383,6941900
2023-02-08,36.599998474121094,36.91999816894531,36.380001068115234,36.560001373291016,33.723995208740234,5336500
2023-02-09,36.880001068115234,37.02000045776367,35.709999084472656,35.810001373291016,33.03217697143555,6946400
2023-02-10,35.91999816894531,36.56999969482422,35.7599983215332,36.54999923706055,33.71477508544922,6610100
2023-02-13,36.54999923706055,37.119998931884766,36.5099983215332,37.11000061035156,34.2313346862793,5498600
2023-02-14,37.08000183105469,37.130001068115234,36.45000076293945,36.75,33.899261474609375,5111900
2023-02-15,36.20000076293945,36.529998779296875,35.84000015258789,36.52000045776367,34.1329231262207,5768700
2023-02-16,36.209999084472656,36.560001373291016,35.91999816894531,36.31999969482422,33.94599151611328,5046800
2023-02-17,36.400001525878906,36.779998779296875,36.189998626708984,36.7599983215332,34.35723114013672,4192300
2023-02-21,36.380001068115234,36.5099983215332,36.04999923706055,36.15999984741211,33.796451568603516,4910600
2023-02-22,36.189998626708984,36.34000015258789,35.900001525878906,36.08000183105469,33.7216796875,4007500
2023-02-23,36.459999084472656,36.5,35.95000076293945,36.209999084472656,33.84318161010742,4492300
2023-02-24,35.97999954223633,35.97999954223633,35.61000061035156,35.79999923706055,33.45998001098633,4067100
2023-02-27,36.04999923706055,36.08000183105469,35.27000045776367,35.38999938964844,33.076778411865234,5580100
2023-02-28,35.47999954223633,35.779998779296875,35.31999969482422,35.529998779296875,33.20762634277344,8847000
2023-03-01,35.25,35.40999984741211,34.97999954223633,35.20000076293945,32.899200439453125,4946900
2023-03-02,35.18000030517578,35.400001525878906,34.849998474121094,35.380001068115234,33.06743621826172,4656300
2023-03-03,35.59000015258789,36.209999084472656,35.40999984741211,36.09000015258789,33.73102569580078,5417300
2023-03-06,36.04999923706055,36.150001525878906,35.36000061035156,35.45000076293945,33.13285827636719,7553400
2023-03-07,35.47999954223633,35.52000045776367,34.099998474121094,34.13999938964844,31.908485412597656,7812400
2023-03-08,34.209999084472656,34.540000915527344,34.13999938964844,34.47999954223633,32.22625732421875,4602300
2023-03-09,34.4900016784668,34.56999969482422,33.27000045776367,33.290000915527344,31.114044189453125,7442200
2023-03-10,33.369998931884766,33.63999938964844,32.900001525878906,33.2599983215332,31.08600425720215,8611200
2023-03-13,33.02000045776367,33.72999954223633,32.939998626708984,33.56999969482422,31.37574005126953,8901400
2023-03-14,33.779998779296875,33.88999938964844,32.810001373291016,33.290000915527344,31.114044189453125,7072300
2023-03-15,32.900001525878906,33.70000076293945,32.72999954223633,33.540000915527344,31.347702026367188,7484100
2023-03-16,33.22999954223633,33.630001068115234,33.0099983215332,33.40999984741211,31.2262020111084,7387000
2023-03-17,33.150001525878906,33.34000015258789,32.529998779296875,32.90999984741211,30.758880615234375,17224300
2023-03-20,33.099998474121094,33.40999984741211,32.88999938964844,33.189998626708984,31.020580291748047,5488700
2023-03-21,33.54999923706055,33.83000183105469,33.209999084472656,33.540000915527344,31.347702026367188,7541500
2023-03-22,33.61000061035156,33.709999084472656,32.470001220703125,32.5,30.37567901611328,7712100
2023-03-23,32.34000015258789,32.77000045776367,32.0099983215332,32.33000183105469,30.216794967651367,7579700
2023-03-24,32.380001068115234,32.790000915527344,31.860000610351562,32.70000076293945,30.562610626220703,8105300
2023-03-27,33.119998931884766,33.27000045776367,32.779998779296875,32.939998626708984,30.78691864013672,9014400
2023-03-28,33.349998474121094,34.38999938964844,33.209999084472656,33.81999969482422,31.609399795532227,12993600
2023-03-29,33.97999954223633,34.209999084472656,33.72999954223633,34.150001525878906,31.917835235595703,6922400
2023-03-30,34.52000045776367,34.91999816894531,34.400001525878906,34.630001068115234,32.366458892822266,8036600
2023-03-31,34.81999969482422,34.84000015258789,34.2599983215332,34.58000183105469,32.319725036621094,6708200
2023-04-03,34.88999938964844,35.619998931884766,34.779998779296875,35.459999084472656,33.1422004699707,9678000
2023-04-04,35.61000061035156,35.939998626708984,35.45000076293945,35.849998474121094,33.506710052490234,7082000
2023-04-05,35.709999084472656,36.349998474121094,35.70000076293945,36.119998931884766,33.759063720703125,8635900
2023-04-06,36.060001373291016,36.20000076293945,35.560001373291016,35.779998779296875,33.441287994384766,5632100
2023-04-10,35.7599983215332,36.130001068115234,35.709999084472656,36.099998474121094,33.7403678894043,5640700
2023-04-11,36.220001220703125,36.45000076293945,36.13999938964844,36.310001373291016,33.93665313720703,4674700
2023-04-12,36.54999923706055,36.58000183105469,35.599998474121094,35.689998626708984,33.35717010498047,5295000
2023-04-13,35.66999816894531,35.790000915527344,35.43000030517578,35.779998779296875,33.441287994384766,4749500
2023-04-14,35.790000915527344,35.970001220703125,35.119998931884766,35.31999969482422,33.011356353759766,3806100
2023-04-17,35.400001525878906,35.97999954223633,35.349998474121094,35.939998626708984,33.5908317565918,4344100
2023-04-18,36.04999923706055,36.04999923706055,35.38999938964844,35.58000183105469,33.25436019897461,4850800
2023-04-19,35.45000076293945,35.470001220703125,34.630001068115234,34.83000183105469,32.55338668823242,6338600
2023-04-20,34.54999923706055,36.13999938964844,34.369998931884766,35.369998931884766,33.05808639526367,11551800
2023-04-21,35.369998931884766,35.470001220703125,34.93000030517578,35.27000045776367,32.96462631225586,4780500
2023-04-24,35.31999969482422,35.52000045776367,35.16999816894531,35.5,33.17959213256836,2490100
2023-04-25,35.41999816894531,35.54999923706055,34.86000061035156,34.88999938964844,32.609458923339844,4364000
2023-04-26,34.56999969482422,34.939998626708984,34.560001373291016,34.810001373291016,32.534690856933594,3573500
2023-04-27,34.86000061035156,35.20000076293945,34.81999969482422,35.099998474121094,32.80573654174805,6040500
2023-04-28,35.13999938964844,35.380001068115234,34.959999084472656,35.25,32.94593048095703,11878500
2023-05-01,35.29999923706055,35.36000061035156,34.540000915527344,34.61000061035156,32.34776306152344,5128200
2023-05-02,34.59000015258789,34.599998474121094,32.869998931884766,33.5,31.31031608581543,8990100
2023-05-03,33.2599983215332,33.33000183105469,31.8700008392334,31.959999084472656,29.8709774017334,14148900
2023-05-04,31.959999084472656,32.20000076293945,31.3799991607666,31.549999237060547,29.487777709960938,7069800
2023-05-05,31.75,32.33000183105469,31.75,32.16999816894531,30.067251205444336,6666100
2023-05-08,32.119998931884766,32.18000030517578,31.520000457763672,31.65999984741211,29.590585708618164,7021100
2023-05-09,31.5,31.600000381469727,31.200000762939453,31.440000534057617,29.384967803955078,7951600
2023-05-10,31.56999969482422,31.770000457763672,31.190000534057617,31.59000015258789,29.52515983581543,6884600
2023-05-11,31.479999542236328,31.520000457763672,31.020000457763672,31.170000076293945,29.132614135742188,5341200
2023-05-12,31.34000015258789,31.389999389648438,30.860000610351562,31.06999969482422,29.039152145385742,4846100
2023-05-15,31.06999969482422,31.520000457763672,30.940000534057617,31.5,29.4410457611084,6351300
2023-05-16,31.420000076293945,31.600000381469727,31.079999923706055,31.350000381469727,29.30084800720215,5054600
2023-05-17,31.559999465942383,32.08000183105469,31.5,32.040000915527344,29.945749282836914,7651200
2023-05-18,31.510000228881836,31.549999237060547,31.079999923706055,31.459999084472656,29.850862503051758,6540200
2023-05-19,31.5,31.739999771118164,31.15999984741211,31.280000686645508,29.680070877075195,4856300
2023-05-22,31.190000534057617,31.270000457763672,30.149999618530273,31.190000534057617,29.594675064086914,10233800
2023-05-23,31.110000610351562,31.860000610351562,30.979999542236328,31.600000381469727,29.983701705932617,7485500
2023-05-24,31.600000381469727,31.719999313354492,30.739999771118164,30.790000915527344,29.215133666992188,6848200
2023-05-25,30.260000228881836,30.459999084472656,29.75,29.969999313354492,28.437074661254883,8881600
2023-05-26,29.790000915527344,30.1299991607666,29.479999542236328,30.010000228881836,28.47502899169922,7269700
2023-05-30,29.75,29.959999084472656,29.5,29.93000030517578,28.39912223815918,7507900
2023-05-31,29.850000381469727,30.450000762939453,29.760000228881836,30.3700008392334,28.81661605834961,10593100
2023-06-01,30.290000915527344,30.6299991607666,30.010000228881836,30.31999969482422,28.7691707611084,7709300
2023-06-02,30.579999923706055,31.229999542236328,30.469999313354492,31.190000534057617,29.594675064086914,7211600
2023-06-05,31.31999969482422,31.969999313354492,31.1200008392334,31.25,29.6516056060791,7051200
2023-06-06,31.170000076293945,31.579999923706055,30.969999313354492,31.530000686645508,29.91728401184082,4436100
2023-06-07,31.530000686645508,32.04999923706055,31.239999771118164,31.93000030517578,30.296825408935547,6418400
2023-06-08,31.93000030517578,31.969999313354492,31.559999465942383,31.850000381469727,30.220914840698242,4410400
2023-06-09,31.780000686645508,31.8700008392334,30.899999618530273,31.420000076293945,29.812908172607422,6229400
2023-06-12,31.559999465942383,31.81999969482422,31.389999389648438,31.639999389648438,30.021656036376953,5800100
2023-06-13,31.790000915527344,32.15999984741211,31.469999313354492,31.950000762939453,30.3158016204834,6515500
2023-06-14,32.20000076293945,32.34000015258789,31.43000030517578,31.510000228881836,29.898305892944336,8688600
2023-06-15,31.610000610351562,32.13999938964844,31.610000610351562,32.02000045776367,30.382221221923828,8573500
2023-06-16,31.829999923706055,32.810001373291016,31.729999542236328,32.66999816894531,30.998971939086914,16018300
2023-06-20,32.619998931884766,32.88999938964844,32.33000183105469,32.38999938964844,30.733293533325195,11314400
